Date,Open,High,Low,Close,Volume,Adj Close
2004-02-25,11.03,11.13,11.02,11.05,284000,8.17
2004-02-24,11.11,11.19,11.03,11.15,502900,8.24
2004-02-23,11.27,11.31,11.02,11.10,542800,8.20
2004-02-20,11.37,11.39,11.11,11.27,536700,8.33
2004-02-19,11.46,11.47,11.25,11.28,221300,8.34
2004-02-18,11.43,11.45,11.30,11.34,392800,8.38
2004-02-17,11.44,11.44,11.28,11.43,842500,8.45
2004-02-13,11.35,11.39,11.17,11.27,410500,8.33
2004-02-12,11.30,11.33,11.25,11.30,661600,8.35
2004-02-11,11.25,11.40,11.20,11.37,1383500,8.40
2004-02-10,11.28,11.35,11.22,11.32,595500,8.37
2004-02-09,11.10,11.55,11.10,11.32,699800,8.37
2004-02-06,11.04,11.20,11.01,11.09,655000,8.20
2004-02-05,10.79,10.90,10.65,10.81,266700,7.99
2004-02-04,10.66,10.87,10.61,10.71,1131800,7.92
2004-02-03,10.65,10.80,10.55,10.72,905900,7.92
2004-02-02,10.75,10.75,10.51,10.61,3499200,7.84
2004-01-30,10.80,10.90,10.76,10.89,642900,8.05
2004-01-29,10.80,10.93,10.66,10.80,975300,7.98
2004-01-28,10.98,11.14,10.85,10.92,1044500,8.07
2004-01-27,11.48,11.48,11.34,11.37,659900,8.40
2004-01-26,11.40,11.60,11.36,11.58,681600,8.56
2004-01-23,11.45,11.48,11.32,11.39,496500,8.42
2004-01-22,11.42,11.47,11.35,11.44,492900,8.45
2004-01-21,11.30,11.49,11.23,11.42,892300,8.44
2004-01-20,11.19,11.20,11.05,11.10,965200,8.20
2004-01-16,10.81,10.82,10.69,10.79,712200,7.97
2004-01-15,10.87,10.90,10.70,10.87,725500,8.03
2004-01-14,10.79,10.97,10.76,10.92,766900,8.07
2004-01-13,10.82,10.90,10.66,10.71,1213600,7.92
2004-01-12,10.82,10.85,10.65,10.82,974000,8.00
2004-01-09,10.61,10.70,10.51,10.53,766800,7.78
2004-01-08,10.39,10.51,10.39,10.48,864300,7.75
2004-01-07,10.48,10.63,10.42,10.56,917200,7.80
2004-01-06,10.60,10.62,10.46,10.54,961700,7.79
2004-01-05,10.45,10.56,10.42,10.54,1250400,7.79
2004-01-02,10.01,10.26,10.01,10.21,600200,7.55
2003-12-31,9.97,10.04,9.91,10.00,263300,7.39
2003-12-30,9.89,9.97,9.86,9.92,548700,7.33
2003-12-29,9.92,9.95,9.85,9.94,726800,7.35
2003-12-26,9.93,9.93,9.83,9.90,66700,7.32
2003-12-24,9.90,9.93,9.86,9.86,111300,7.29
2003-12-23,9.93,9.95,9.86,9.90,262200,7.32
2003-12-22,9.85,9.96,9.82,9.94,234000,7.35
2003-12-19,9.99,10.00,9.84,9.88,808300,7.19
2003-12-18,9.86,10.00,9.81,9.95,907100,7.24
2003-12-17,9.90,9.94,9.80,9.91,302500,7.21
2003-12-16,9.99,10.00,9.87,10.00,1062000,7.28
2003-12-15,10.26,10.27,10.03,10.08,356400,7.23
2003-12-12,10.31,10.31,10.19,10.28,292400,7.38
2003-12-11,10.10,10.34,10.10,10.31,780400,7.40
2003-12-10,9.91,10.03,9.91,9.97,255700,7.15
2003-12-09,10.11,10.11,9.90,9.90,523800,7.10
2003-12-08,9.81,9.94,9.80,9.92,275700,7.12
2003-12-05,10.08,10.08,9.81,9.85,1059300,7.07
2003-12-04,10.08,10.10,10.01,10.09,361200,7.24
2003-12-03,10.15,10.20,10.11,10.13,427200,7.27
2003-12-02,10.16,10.19,10.05,10.12,338100,7.26
2003-12-01,10.12,10.20,10.05,10.19,1041100,7.31
2003-11-28,9.94,9.94,9.81,9.94,975000,7.13
2003-11-26,9.77,9.80,9.65,9.76,322800,7.00
2003-11-25,9.74,9.74,9.61,9.64,289200,6.92
2003-11-24,9.53,9.63,9.51,9.59,868700,6.88
2003-11-21,9.46,9.59,9.42,9.47,483100,6.80
2003-11-20,9.57,9.58,9.40,9.42,553400,6.76
2003-11-19,9.51,9.66,9.51,9.61,738900,6.90
2003-11-18,9.79,9.79,9.54,9.57,378800,6.87
2003-11-17,9.63,9.73,9.51,9.63,2797700,6.91
2003-11-14,9.90,9.99,9.83,9.88,248800,7.09
2003-11-13,9.95,9.95,9.84,9.89,277300,7.10
2003-11-12,9.80,9.86,9.71,9.81,1746600,7.04
2003-11-11,9.82,9.89,9.80,9.82,3174200,7.05
2003-11-10,10.00,10.03,9.90,9.93,458800,7.13
2003-11-07,10.15,10.19,9.98,10.00,469000,7.18
2003-11-06,10.08,10.09,9.92,10.08,711700,7.23
2003-11-05,10.19,10.30,10.10,10.18,724900,7.31
2003-11-04,10.18,10.20,10.12,10.17,1094300,7.30
2003-11-03,10.17,10.21,10.10,10.17,2667100,7.30
2003-10-31,10.10,10.12,10.01,10.05,332500,7.21
2003-10-30,10.14,10.15,9.95,10.04,726300,7.21
2003-10-29,10.15,10.15,10.00,10.13,446800,7.27
2003-10-28,10.07,10.19,9.95,10.17,623500,7.30
2003-10-27,9.93,9.93,9.82,9.85,313600,7.07
2003-10-24,9.72,9.82,9.68,9.79,810500,7.03
2003-10-23,9.72,9.90,9.68,9.88,1218500,7.09
2003-10-22,10.30,10.35,10.06,10.08,968700,7.23
2003-10-21,10.30,10.42,10.25,10.30,767400,7.39
2003-10-20,10.19,10.23,10.15,10.23,1163800,7.34
2003-10-17,10.15,10.20,9.96,10.02,565300,7.19
2003-10-16,10.15,10.19,10.03,10.15,568200,7.28
2003-10-15,10.24,10.24,10.05,10.11,540400,7.26
2003-10-14,10.00,10.09,9.92,10.03,714200,7.20
2003-10-13,10.09,10.17,10.06,10.15,680500,7.28
2003-10-10,10.08,10.09,10.01,10.05,447400,7.21
2003-10-09,9.99,10.12,9.99,10.02,1409000,7.19
2003-10-08,9.95,10.10,9.85,9.92,594700,7.12
2003-10-07,10.00,10.16,9.97,10.11,418200,7.26
2003-10-06,10.29,10.31,10.12,10.19,866300,7.31
2003-10-03,10.15,10.24,10.12,10.18,2268400,7.31
2003-10-02,10.07,10.09,9.90,10.02,720300,7.19
2003-10-01,9.50,9.80,9.50,9.75,1030000,7.00
2003-09-30,9.61,9.61,9.47,9.47,610700,6.80
2003-09-29,9.60,9.60,9.46,9.49,560200,6.81
2003-09-26,9.69,9.69,9.55,9.62,391500,6.90
2003-09-25,9.69,9.69,9.51,9.52,171300,6.83
2003-09-24,9.61,9.73,9.52,9.59,773800,6.88
2003-09-23,9.21,9.32,9.20,9.29,484300,6.67
2003-09-22,9.01,9.14,8.97,9.09,2387600,6.52
2003-09-19,9.20,9.20,9.06,9.09,417600,6.52
2003-09-18,9.32,9.45,9.25,9.40,316600,6.75
2003-09-17,9.43,9.45,9.31,9.35,497700,6.71
2003-09-16,9.23,9.39,9.23,9.37,314600,6.72
2003-09-15,9.27,9.28,9.16,9.20,914000,6.60
2003-09-12,9.15,9.16,9.08,9.15,467100,6.57
2003-09-11,9.00,9.17,8.95,9.10,229600,6.53
2003-09-10,8.96,9.04,8.90,8.91,527700,6.39
2003-09-09,9.24,9.25,9.15,9.19,1728900,6.60
2003-09-08,9.34,9.50,9.32,9.42,1403300,6.76
2003-09-05,9.36,9.48,9.30,9.32,313800,6.69
2003-09-04,9.49,9.50,9.45,9.48,384900,6.80
2003-09-03,9.49,9.49,9.37,9.42,732500,6.76
2003-09-02,9.29,9.33,9.16,9.33,469400,6.70
2003-08-29,9.00,9.10,9.00,9.06,698000,6.50
2003-08-28,8.99,9.00,8.89,8.95,165800,6.42
2003-08-27,8.95,9.00,8.85,8.96,404100,6.43
2003-08-26,8.86,8.99,8.82,8.98,371800,6.44
2003-08-25,8.87,8.95,8.86,8.94,536200,6.42
2003-08-22,8.95,8.99,8.81,8.86,628200,6.36
2003-08-21,8.82,8.88,8.69,8.84,251400,6.34
2003-08-20,8.58,8.59,8.52,8.58,391700,6.16
2003-08-19,8.50,8.59,8.50,8.53,637900,6.12
2003-08-18,8.51,8.58,8.46,8.57,1250400,6.15
2003-08-15,8.29,8.39,8.29,8.39,65100,6.02
2003-08-14,8.38,8.40,8.34,8.39,186400,6.02
2003-08-13,8.31,8.32,8.25,8.30,538900,5.96
2003-08-12,8.14,8.22,8.10,8.22,203800,5.90
2003-08-11,8.03,8.12,7.99,8.04,1139800,5.77
2003-08-08,7.99,7.99,7.90,7.97,114600,5.72
2003-08-07,7.92,7.96,7.90,7.95,429700,5.71
2003-08-06,8.00,8.08,7.86,7.91,301200,5.68
2003-08-05,8.15,8.16,8.01,8.01,269200,5.75
2003-08-04,8.19,8.19,8.10,8.15,664500,5.85
2003-08-01,8.18,8.18,8.10,8.11,137400,5.82
2003-07-31,8.11,8.18,8.06,8.15,258500,5.85
2003-07-30,8.09,8.09,8.01,8.06,105000,5.78
2003-07-29,8.05,8.11,8.03,8.08,141300,5.80
2003-07-28,8.05,8.11,8.03,8.04,169900,5.77
2003-07-25,7.99,8.00,7.88,8.00,222200,5.74
2003-07-24,7.89,7.99,7.88,7.89,207400,5.66
2003-07-23,7.97,7.99,7.86,7.89,208000,5.66
2003-07-22,8.00,8.05,7.96,8.04,74900,5.77
2003-07-21,8.13,8.13,7.92,7.97,147500,5.72
2003-07-18,7.95,8.18,7.95,8.17,549700,5.86
2003-07-17,7.95,8.00,7.86,7.89,266200,5.66
2003-07-16,8.05,8.09,7.96,7.99,3983900,5.73
2003-07-15,8.11,8.11,7.96,7.99,285300,5.73
2003-07-14,8.16,8.20,8.00,8.10,459100,5.81
2003-07-11,7.86,8.01,7.86,7.94,113000,5.70
2003-07-10,8.10,8.10,7.84,7.88,271900,5.66
2003-07-09,8.05,8.05,7.95,8.00,316000,5.74
2003-07-08,8.09,8.09,7.95,7.99,416700,5.73
2003-07-07,7.90,8.00,7.87,7.98,727000,5.73
2003-07-03,7.75,7.77,7.63,7.65,269000,5.49
2003-07-02,7.74,7.79,7.65,7.72,951700,5.54
2003-07-01,7.65,7.75,7.57,7.74,963800,5.55
2003-06-30,7.65,7.72,7.57,7.65,1176800,5.49
2003-06-27,7.76,7.76,7.58,7.69,607400,5.52
2003-06-26,7.65,7.77,7.63,7.72,753400,5.54
2003-06-25,7.68,7.69,7.58,7.58,394700,5.44
2003-06-24,7.52,7.65,7.51,7.60,1585000,5.45
2003-06-23,7.77,7.83,7.60,7.62,236900,5.47
2003-06-20,7.90,7.90,7.78,7.84,129100,5.63
2003-06-19,7.84,7.91,7.79,7.79,279700,5.59
2003-06-18,7.82,7.89,7.81,7.88,172400,5.66
2003-06-17,7.99,8.00,7.91,7.93,754100,5.69
2003-06-16,7.91,7.98,7.80,7.95,1037400,5.71
2003-06-13,7.84,7.87,7.76,7.82,1039800,5.61
2003-06-12,7.90,7.92,7.75,7.82,762800,5.61
2003-06-11,7.89,7.93,7.80,7.91,665600,5.68
2003-06-10,7.83,7.89,7.72,7.83,205900,5.62
2003-06-09,7.84,7.85,7.65,7.67,441100,5.50
2003-06-06,7.84,7.90,7.68,7.72,766900,5.54
2003-06-05,7.75,7.79,7.65,7.69,538200,5.52
2003-06-04,7.75,7.80,7.75,7.79,496600,5.59
2003-06-03,7.70,7.71,7.62,7.68,194800,5.51
2003-06-02,7.70,7.75,7.61,7.65,1235000,5.49
2003-05-30,7.57,7.65,7.55,7.61,374000,5.46
2003-05-29,7.59,7.70,7.49,7.51,682500,5.39
2003-05-28,7.70,7.72,7.57,7.59,479900,5.45
2003-05-27,7.58,7.76,7.55,7.70,1497500,5.53
2003-05-23,7.44,7.57,7.39,7.49,834200,5.38
2003-05-22,7.30,7.35,7.26,7.32,193200,5.25
2003-05-21,7.22,7.28,7.15,7.27,275300,5.22
2003-05-20,7.18,7.28,7.13,7.24,208800,5.20
2003-05-19,7.25,7.25,7.13,7.18,161400,5.15
2003-05-16,7.31,7.32,7.22,7.29,306700,5.23
2003-05-15,7.34,7.36,7.25,7.33,340700,5.26
2003-05-14,7.37,7.37,7.21,7.27,152100,5.22
2003-05-13,7.34,7.39,7.30,7.33,418500,5.26
2003-05-12,7.28,7.41,7.26,7.38,680600,5.30
2003-05-09,7.21,7.28,7.11,7.26,717100,5.21
2003-05-08,7.14,7.14,7.07,7.07,896700,5.07
2003-05-07,7.20,7.20,7.06,7.11,345900,5.10
2003-05-06,7.18,7.22,7.11,7.12,854200,5.11
2003-05-05,7.19,7.19,7.13,7.13,551000,5.12
2003-05-02,7.05,7.14,7.01,7.14,803600,5.12
2003-05-01,6.93,6.99,6.86,6.95,723700,4.99
2003-04-30,7.03,7.05,6.93,6.93,594800,4.97
2003-04-29,7.05,7.06,6.88,7.02,1241900,5.04
2003-04-28,6.68,6.85,6.65,6.80,911700,4.88
2003-04-25,6.62,6.64,6.55,6.57,855300,4.71
2003-04-24,6.62,6.70,6.56,6.63,431500,4.76
2003-04-23,6.65,6.75,6.62,6.74,1087900,4.84
2003-04-22,6.70,6.88,6.65,6.85,417900,4.92
2003-04-21,6.65,6.72,6.65,6.70,476200,4.81
2003-04-17,6.66,6.76,6.66,6.76,42500,4.85
2003-04-16,6.80,6.90,6.66,6.69,108300,4.80
2003-04-15,6.72,6.79,6.72,6.79,151300,4.87
2003-04-14,6.70,6.78,6.67,6.77,119500,4.86
2003-04-11,6.76,6.94,6.76,6.79,60200,4.87
2003-04-10,6.75,6.83,6.71,6.74,169500,4.84
2003-04-09,6.81,6.93,6.75,6.78,120600,4.87
2003-04-08,6.91,7.12,6.91,7.05,117800,5.06
2003-04-07,7.05,7.19,7.05,7.12,187200,5.11
2003-04-04,7.12,7.12,7.00,7.05,95900,5.06
2003-04-03,6.94,6.94,6.81,6.92,372900,4.97
2003-04-02,6.98,7.08,6.95,6.98,162400,5.01
2003-04-01,6.90,6.97,6.76,6.86,126200,4.92
2003-03-31,6.90,6.97,6.76,6.83,167400,4.90
2003-03-28,7.13,7.15,7.07,7.13,42300,5.12
2003-03-27,7.18,7.28,7.03,7.03,39400,5.05
2003-03-26,7.19,7.33,7.19,7.22,60000,5.18
2003-03-25,7.20,7.43,7.20,7.38,59900,5.30
2003-03-24,7.41,7.41,7.26,7.29,296400,5.23
2003-03-21,7.50,7.55,7.28,7.55,27700,5.42
2003-03-20,7.25,7.52,7.25,7.47,61000,5.36
2003-03-19,7.35,7.43,7.33,7.40,24200,5.31
2003-03-18,7.33,7.33,7.05,7.20,161500,5.17
2003-03-17,7.20,7.33,7.10,7.31,107400,5.25
2003-03-14,7.05,7.19,7.01,7.13,101600,5.12
2003-03-13,7.13,7.14,6.96,7.11,56900,5.10
2003-03-12,7.10,7.18,6.90,7.00,36400,5.02
2003-03-11,6.90,7.11,6.90,7.10,5800,5.10
2003-03-10,7.05,7.18,6.95,6.97,17000,5.00
2003-03-07,7.23,7.23,7.07,7.19,11400,5.16
2003-03-06,7.15,7.29,7.11,7.15,114800,5.13
2003-03-05,7.26,7.39,7.26,7.37,11600,5.29
2003-03-04,7.31,7.39,7.29,7.37,9400,5.29
2003-03-03,7.44,7.44,7.35,7.43,10200,5.33
2003-02-28,7.31,7.42,7.30,7.34,11100,5.27
2003-02-27,7.21,7.34,7.21,7.33,93600,5.26
2003-02-26,7.21,7.33,7.21,7.22,2500,5.18
2003-02-25,7.24,7.26,7.09,7.22,40100,5.18
2003-02-24,7.50,7.50,7.28,7.31,7100,5.25
2003-02-21,7.54,7.55,7.37,7.48,26400,5.37
2003-02-20,7.59,7.63,7.46,7.46,21400,5.35
2003-02-19,7.68,7.70,7.41,7.59,117100,5.45
2003-02-18,7.63,7.68,7.54,7.57,180800,5.43
2003-02-14,7.25,7.49,7.25,7.49,43500,5.38
2003-02-13,7.42,7.45,7.29,7.30,26700,5.24
2003-02-12,7.49,7.55,7.33,7.38,32400,5.30
2003-02-11,7.50,7.50,7.24,7.24,28700,5.20
2003-02-10,7.48,7.48,7.26,7.27,8900,5.22
2003-02-07,7.24,7.40,7.24,7.24,16800,5.20
2003-02-06,7.26,7.40,7.24,7.30,17300,5.24
2003-02-05,7.40,7.45,7.27,7.27,36500,5.22
2003-02-04,7.48,7.48,7.27,7.27,25700,5.22
2003-02-03,7.54,7.55,7.42,7.54,26900,5.41
2003-01-31,7.36,7.50,7.35,7.48,25200,5.37
2003-01-30,7.41,7.55,7.27,7.37,45600,5.29
2003-01-29,7.45,7.50,7.36,7.50,42800,5.38
2003-01-28,7.49,7.51,7.41,7.46,128200,5.35
2003-01-27,7.30,7.52,7.24,7.43,239000,5.33
2003-01-24,7.41,7.59,7.41,7.44,176700,5.34
2003-01-23,7.69,7.69,7.53,7.64,33200,5.48
2003-01-22,7.61,7.62,7.45,7.47,25200,5.36
2003-01-21,7.46,7.57,7.41,7.43,10800,5.33
2003-01-17,7.60,7.67,7.50,7.67,24600,5.50
2003-01-16,7.85,7.87,7.60,7.62,124600,5.47
2003-01-15,7.75,7.84,7.70,7.71,26200,5.53
2003-01-14,7.69,7.74,7.62,7.74,24500,5.55
2003-01-13,7.74,7.74,7.62,7.70,16000,5.53
2003-01-10,7.74,7.74,7.55,7.62,68700,5.47
2003-01-09,7.70,7.72,7.56,7.66,79900,5.50
2003-01-08,7.47,7.59,7.46,7.54,8400,5.41
2003-01-07,7.55,7.64,7.53,7.53,39000,5.40
2003-01-06,7.47,7.64,7.47,7.63,78900,5.48
2003-01-03,7.47,7.64,7.47,7.60,18200,5.45
2003-01-02,7.43,7.56,7.38,7.56,53700,5.43
2002-12-31,7.45,7.45,7.25,7.43,28000,5.33
2002-12-30,7.17,7.39,7.17,7.31,73000,5.25
2002-12-27,7.45,7.56,7.19,7.25,26500,5.20
2002-12-26,7.62,7.65,7.44,7.55,45100,5.42
2002-12-24,7.66,7.66,7.50,7.50,2600,5.38
2002-12-23,7.54,7.58,7.41,7.47,75000,5.36
2002-12-20,7.62,7.75,7.59,7.62,25600,5.37
2002-12-19,7.55,7.66,7.50,7.54,36600,5.31
2002-12-18,7.68,7.68,7.54,7.56,239800,5.32
2002-12-17,7.66,7.84,7.66,7.80,29800,5.49
2002-12-16,7.70,7.87,7.66,7.83,50400,5.51
2002-12-13,7.80,7.87,7.65,7.80,81700,5.49
2002-12-12,7.71,7.86,7.71,7.74,1236600,5.45
2002-12-11,7.80,7.86,7.66,7.71,1347600,5.43
2002-12-10,7.83,7.96,7.71,7.96,40400,5.61
2002-12-09,7.70,7.82,7.69,7.70,36700,5.42
2002-12-06,7.91,7.98,7.90,7.90,26900,5.56
2002-12-05,8.09,8.09,7.95,8.01,1375500,5.64
2002-12-04,7.95,8.03,7.93,7.97,1697400,5.61
2002-12-03,8.06,8.19,8.06,8.10,41400,5.70
2002-12-02,8.20,8.28,8.09,8.12,37300,5.72
2002-11-29,8.19,8.19,8.00,8.01,49000,5.64
2002-11-27,8.04,8.15,7.98,8.13,20700,5.73
2002-11-26,7.97,8.14,7.93,7.96,45300,5.61
2002-11-25,8.19,8.19,8.06,8.06,18900,5.68
2002-11-22,8.08,8.13,7.97,8.09,58200,5.70
2002-11-21,8.14,8.18,8.02,8.07,75200,5.68
2002-11-20,7.86,8.15,7.86,8.12,36500,5.72
2002-11-19,8.10,8.10,7.91,7.94,23400,5.59
2002-11-18,7.99,8.05,7.86,7.96,72900,5.61
2002-11-15,8.03,8.12,7.87,8.12,151900,5.72
2002-11-14,7.84,7.98,7.84,7.97,68500,5.61
2002-11-13,7.74,7.76,7.57,7.74,60000,5.45
2002-11-12,7.75,7.81,7.70,7.72,21600,5.44
2002-11-11,7.74,7.76,7.55,7.67,24600,5.40
2002-11-08,7.81,7.91,7.79,7.79,8700,5.49
2002-11-07,7.94,7.94,7.71,7.75,28900,5.46
2002-11-06,7.99,7.99,7.79,7.88,37700,5.55
2002-11-05,7.70,7.92,7.66,7.81,82700,5.50
2002-11-04,7.82,7.99,7.76,7.86,41100,5.54
2002-11-01,7.65,7.75,7.51,7.70,30000,5.42
2002-10-31,7.77,7.77,7.55,7.61,29700,5.36
2002-10-30,7.65,7.87,7.61,7.80,150700,5.49
2002-10-29,7.79,7.79,7.60,7.76,482100,5.47
2002-10-28,7.90,7.95,7.71,7.80,135200,5.49
2002-10-25,7.80,7.80,7.61,7.79,62000,5.49
2002-10-24,7.65,7.81,7.61,7.61,15400,5.36
2002-10-23,7.82,7.82,7.60,7.64,8200,5.38
2002-10-22,7.58,7.59,7.41,7.56,54200,5.32
2002-10-21,7.59,7.72,7.51,7.61,27600,5.36
2002-10-18,7.49,7.68,7.49,7.52,87800,5.30
2002-10-17,7.78,7.78,7.60,7.65,51800,5.39
2002-10-16,7.48,7.54,7.21,7.39,42700,5.20
2002-10-15,7.42,7.65,7.42,7.65,60000,5.39
2002-10-14,7.24,7.26,7.06,7.23,336000,5.09
2002-10-11,6.91,7.24,6.91,7.24,40800,5.10
2002-10-10,6.85,6.99,6.77,6.96,29600,4.90
2002-10-09,7.00,7.12,6.90,6.91,46500,4.87
2002-10-08,7.15,7.15,6.87,7.00,145000,4.93
2002-10-07,6.92,6.99,6.89,6.89,23800,4.85
2002-10-04,7.09,7.09,6.91,6.93,34700,4.88
2002-10-03,7.00,7.10,6.93,7.09,19800,4.99
2002-10-02,7.12,7.31,7.11,7.17,30200,5.05
2002-10-01,7.17,7.49,7.17,7.48,67900,5.27
2002-09-30,7.25,7.29,7.06,7.13,48800,5.02
2002-09-27,7.46,7.46,7.20,7.23,31400,5.09
2002-09-26,7.49,7.49,7.25,7.28,26300,5.13
2002-09-25,7.21,7.38,7.21,7.31,26400,5.15
2002-09-24,7.10,7.29,7.10,7.15,107900,5.04
2002-09-23,7.22,7.40,7.20,7.35,321700,5.18
2002-09-20,7.37,7.54,7.30,7.40,22200,5.21
2002-09-19,7.34,7.44,7.28,7.28,57100,5.13
2002-09-18,7.59,7.59,7.37,7.53,26100,5.30
2002-09-17,7.63,7.69,7.51,7.58,126400,5.34
2002-09-16,7.60,7.60,7.36,7.59,27700,5.35
2002-09-13,7.59,7.79,7.59,7.69,46700,5.42
2002-09-12,7.91,7.91,7.76,7.76,2300,5.47
2002-09-11,7.80,7.95,7.80,7.81,17700,5.50
2002-09-10,7.75,7.94,7.75,7.80,124100,5.49
2002-09-09,7.83,7.84,7.64,7.69,14400,5.42
2002-09-06,7.65,7.89,7.65,7.88,21800,5.55
2002-09-05,7.67,7.80,7.58,7.80,16500,5.49
2002-09-04,7.70,7.88,7.69,7.88,48900,5.55
2002-09-03,7.70,7.70,7.51,7.67,1064300,5.40
2002-08-30,7.95,7.95,7.75,7.82,18300,5.51
2002-08-29,7.76,7.95,7.76,7.81,99700,5.50
2002-08-28,7.90,7.99,7.76,7.91,71400,5.57
2002-08-27,8.11,8.11,7.92,7.92,305000,5.58
2002-08-26,8.12,8.19,8.01,8.10,34800,5.70
2002-08-23,8.20,8.20,8.00,8.12,179900,5.72
2002-08-22,8.21,8.27,8.15,8.26,382200,5.82
2002-08-21,8.16,8.23,8.15,8.19,398600,5.77
2002-08-20,8.08,8.19,7.99,8.14,138900,5.73
2002-08-19,7.92,8.23,7.92,8.23,30000,5.80
2002-08-16,8.10,8.17,7.96,8.15,70900,5.74
2002-08-15,8.08,8.14,7.92,8.14,62900,5.73
2002-08-14,7.85,7.95,7.69,7.95,36900,5.60
2002-08-13,7.85,8.01,7.80,7.80,120100,5.49
2002-08-12,7.85,7.90,7.64,7.74,158400,5.45
2002-08-09,8.00,8.09,7.77,7.99,33400,5.63
2002-08-08,7.90,8.25,7.90,8.25,34400,5.81
2002-08-07,8.02,8.13,7.81,8.05,250500,5.67
2002-08-06,7.75,8.10,7.75,7.91,157500,5.57
2002-08-05,8.09,8.09,7.71,7.74,117600,5.45
2002-08-02,8.08,8.16,7.91,7.99,46300,5.63
2002-08-01,8.20,8.36,8.10,8.24,56800,5.80
2002-07-31,8.27,8.37,8.22,8.37,71100,5.89
2002-07-30,8.49,8.49,8.20,8.35,50300,5.88
2002-07-29,8.26,8.37,8.11,8.34,40600,5.87
2002-07-26,8.08,8.08,7.90,8.00,41700,5.63
2002-07-25,8.22,8.26,8.01,8.25,41500,5.81
2002-07-24,8.05,8.53,8.04,8.45,110200,5.95
2002-07-23,8.46,8.61,8.26,8.49,77600,5.98
2002-07-22,8.45,8.47,8.11,8.13,98000,5.73
2002-07-19,8.40,8.54,8.22,8.27,60100,5.82
2002-07-18,8.64,8.65,8.43,8.45,63300,5.95
2002-07-17,8.47,8.75,8.46,8.51,139800,5.99
2002-07-16,8.63,8.69,8.49,8.52,37700,6.00
2002-07-15,8.71,8.83,8.43,8.83,141100,6.22
2002-07-12,8.95,8.95,8.66,8.66,148900,6.10
2002-07-11,8.84,8.84,8.55,8.80,38300,6.20
2002-07-10,8.91,8.98,8.67,8.69,75300,6.12
2002-07-09,9.15,9.15,8.81,8.92,85100,6.28
2002-07-08,8.85,9.09,8.81,8.92,76200,6.28
2002-07-05,8.93,9.34,8.93,9.34,38700,6.58
2002-07-03,8.86,8.86,8.68,8.78,307500,6.18
2002-07-02,8.70,8.79,8.31,8.45,149200,5.95
2002-07-01,8.85,8.85,8.71,8.71,26100,6.13
2002-06-28,8.70,8.93,8.70,8.89,75900,6.26
2002-06-27,8.69,8.95,8.68,8.85,562200,6.23
2002-06-26,8.45,8.65,8.36,8.65,154900,6.09
2002-06-25,8.84,8.85,8.70,8.70,73000,6.13
2002-06-24,8.75,8.84,8.62,8.71,79300,6.13
2002-06-21,8.80,8.81,8.61,8.68,81400,6.11
2002-06-20,8.84,8.85,8.76,8.76,209600,6.17
2002-06-19,8.96,8.96,8.69,8.72,117000,6.14
2002-06-18,9.12,9.17,9.02,9.12,68800,6.42
2002-06-17,8.92,9.19,8.91,9.19,72400,6.47
2002-06-14,9.10,9.19,8.90,9.08,609000,6.39
2002-06-13,9.39,9.45,9.29,9.29,69400,6.54
2002-06-12,9.25,9.43,9.25,9.42,115000,6.63
2002-06-11,9.58,9.58,9.50,9.53,121800,6.71
2002-06-10,9.63,9.73,9.60,9.67,198400,6.81
2002-06-07,9.49,9.64,9.36,9.59,87200,6.75
2002-06-06,9.60,9.62,9.26,9.37,194800,6.60
2002-06-05,9.62,9.65,9.47,9.60,50600,6.76
2002-06-04,9.40,9.61,9.35,9.50,123800,6.69
2002-06-03,9.41,9.51,9.27,9.27,278700,6.53
2002-05-31,9.54,9.59,9.47,9.51,459200,6.70
2002-05-30,9.60,9.64,9.40,9.50,191500,6.69
2002-05-29,9.51,9.59,9.47,9.56,126800,6.73
2002-05-28,9.76,9.86,9.62,9.70,176400,6.83
2002-05-24,9.83,9.83,9.75,9.82,187000,6.92
2002-05-23,9.95,9.97,9.82,9.88,129800,6.96
2002-05-22,9.80,10.00,9.78,9.99,111200,7.04
2002-05-21,9.98,10.00,9.81,9.90,131800,6.97
2002-05-20,10.14,10.16,10.02,10.07,552200,7.09
2002-05-17,10.14,10.23,10.10,10.17,576500,7.16
2002-05-16,10.04,10.08,9.96,10.05,191000,7.08
2002-05-15,10.04,10.06,9.92,10.00,173300,7.04
2002-05-14,10.05,10.09,9.95,10.04,218800,7.07
2002-05-13,9.86,10.10,9.86,10.07,215700,7.09
2002-05-10,9.73,9.97,9.73,9.74,54800,6.86
2002-05-09,9.90,9.96,9.72,9.79,88800,6.89
2002-05-08,10.02,10.20,10.02,10.15,213600,7.15
2002-05-07,10.05,10.10,9.95,10.03,90200,7.06
2002-05-06,10.00,10.06,9.92,10.04,76300,7.07
2002-05-03,10.07,10.07,9.87,10.03,227300,7.06
2002-05-02,10.10,10.13,10.02,10.06,1843300,7.08
2002-05-01,9.89,9.95,9.76,9.94,68100,7.00
2002-04-30,9.85,9.94,9.75,9.89,242400,6.97
2002-04-29,9.60,9.74,9.56,9.56,51200,6.73
2002-04-26,9.65,9.75,9.56,9.60,216800,6.76
2002-04-25,9.75,9.75,9.52,9.57,549800,6.74
2002-04-24,9.66,9.79,9.66,9.77,622400,6.88
