Date,Open,High,Low,Close,Volume,Adj Close
2005-10-18,29.71,29.71,29.42,29.48,1170200,24.45
2005-10-17,29.88,29.88,29.47,29.69,3865500,24.62
2005-10-14,29.48,29.68,29.38,29.63,1830300,24.57
2005-10-13,29.50,29.50,29.18,29.37,4903400,24.35
2005-10-12,29.40,29.62,29.23,29.41,1061300,24.39
2005-10-11,29.45,29.67,29.37,29.41,406000,24.39
2005-10-10,29.77,29.77,29.52,29.57,390800,24.52
2005-10-07,29.67,29.80,29.59,29.80,2373700,24.71
2005-10-06,29.44,29.71,29.33,29.54,6168400,24.49
2005-10-05,29.59,29.69,29.33,29.34,2624400,24.33
2005-10-04,30.09,30.15,29.69,29.71,1626400,24.64
2005-10-03,30.26,30.26,29.93,29.98,906400,24.86
2005-09-30,30.00,30.16,29.96,30.16,261400,25.01
2005-09-29,29.92,30.04,29.60,30.02,1069300,24.89
2005-09-28,29.88,29.95,29.68,29.88,151800,24.78
2005-09-27,29.56,29.94,29.56,29.87,1542800,24.77
2005-09-26,29.80,30.00,29.58,29.71,1362300,24.64
2005-09-23,29.57,29.82,29.47,29.75,1895400,24.67
2005-09-22,29.37,29.62,29.31,29.53,3667500,24.49
2005-09-21,29.40,29.60,29.30,29.41,601200,24.39
2005-09-20,30.06,30.06,29.51,29.51,631400,24.47
2005-09-19,30.02,30.02,29.58,29.71,1704500,24.64
2005-09-16,30.08,30.16,29.86,30.11,1144900,24.97
2005-09-15,30.18,30.18,29.94,30.02,525200,24.80
2005-09-14,30.30,30.33,30.00,30.06,1806300,24.83
2005-09-13,30.34,30.42,30.20,30.29,620600,25.02
2005-09-12,30.15,30.42,30.10,30.42,713800,25.13
2005-09-09,30.06,30.26,30.06,30.23,270200,24.97
2005-09-08,30.05,30.17,29.98,30.06,200000,24.83
2005-09-07,30.09,30.23,30.01,30.23,1976700,24.97
2005-09-06,29.65,30.13,29.65,30.11,818400,24.87
2005-09-02,29.55,29.87,29.55,29.76,659400,24.58
2005-09-01,29.41,29.86,29.15,29.66,1001200,24.50
2005-08-31,29.51,29.80,29.38,29.78,1055800,24.60
2005-08-30,29.65,29.68,29.33,29.56,1653900,24.42
2005-08-29,29.62,29.80,29.46,29.80,259200,24.61
2005-08-26,29.80,29.80,29.58,29.62,1614100,24.46
2005-08-25,29.75,29.84,29.70,29.78,347300,24.60
2005-08-24,29.93,30.12,29.71,29.73,457400,24.56
2005-08-23,30.12,30.15,29.92,29.97,452900,24.75
2005-08-22,30.03,30.32,30.02,30.11,545100,24.87
2005-08-19,30.07,30.20,30.04,30.05,540100,24.82
2005-08-18,29.90,30.09,29.90,29.93,474000,24.72
2005-08-17,30.15,30.21,29.86,30.06,845000,24.83
2005-08-16,30.24,30.29,29.96,29.98,989300,24.76
2005-08-15,30.19,30.40,30.06,30.33,585000,25.05
2005-08-12,30.43,30.50,30.17,30.27,866100,25.00
2005-08-11,30.07,30.42,30.07,30.40,438400,25.11
2005-08-10,30.30,30.50,30.05,30.15,401700,24.90
2005-08-09,30.03,30.25,30.03,30.17,464700,24.92
2005-08-08,30.07,30.19,29.95,29.95,697200,24.74
2005-08-05,30.05,30.21,30.00,30.02,631600,24.80
2005-08-04,30.40,30.40,30.15,30.18,417500,24.93
2005-08-03,30.45,30.45,30.31,30.38,1268000,25.09
2005-08-02,30.40,30.52,30.35,30.44,977900,25.14
2005-08-01,30.58,30.61,30.43,30.48,505800,25.18
2005-07-29,30.72,30.75,30.50,30.50,666900,25.19
2005-07-28,30.68,30.76,30.54,30.72,1007400,25.37
2005-07-27,30.53,30.56,30.41,30.55,1142900,25.23
2005-07-26,30.42,30.50,30.33,30.43,438900,25.13
2005-07-25,30.45,30.64,30.28,30.28,721100,25.01
2005-07-22,30.40,30.60,30.38,30.50,694400,25.19
2005-07-21,30.59,30.69,30.39,30.41,975500,25.12
2005-07-20,30.39,30.60,30.00,30.57,448100,25.25
2005-07-19,30.14,30.25,30.10,30.22,1048900,24.96
2005-07-18,29.87,30.11,29.85,29.97,821100,24.75
2005-07-15,30.06,30.42,29.91,30.03,657800,24.80
2005-07-14,30.01,30.14,29.98,30.07,853400,24.84
2005-07-13,29.65,29.86,29.65,29.80,822300,24.61
2005-07-12,29.80,29.84,29.70,29.71,496600,24.54
2005-07-11,29.70,30.00,29.70,29.87,727600,24.67
2005-07-08,29.32,29.82,29.32,29.82,1711200,24.63
2005-07-07,28.83,29.36,28.83,29.31,808800,24.21
2005-07-06,29.40,29.57,29.24,29.24,868200,24.15
2005-07-05,29.49,29.62,29.29,29.57,877100,24.42
2005-07-01,29.60,29.60,29.39,29.48,508900,24.35
2005-06-30,29.65,29.74,29.34,29.38,1053700,24.27
2005-06-29,29.79,29.80,29.57,29.57,812800,24.42
2005-06-28,29.35,29.78,29.35,29.76,720300,24.58
2005-06-27,29.34,29.34,29.13,29.25,536400,24.16
2005-06-24,29.53,29.55,29.12,29.29,810300,24.19
2005-06-23,30.04,30.04,29.48,29.48,1745800,24.35
2005-06-22,30.21,30.36,30.09,30.09,534400,24.85
2005-06-21,30.29,30.34,30.19,30.24,2044500,24.98
2005-06-20,30.17,30.36,30.17,30.25,553900,24.99
2005-06-17,30.06,30.48,30.06,30.36,1386000,25.08
2005-06-16,30.05,30.32,30.05,30.19,556900,24.87
2005-06-15,30.23,30.23,29.94,30.16,599100,24.85
2005-06-14,30.16,30.25,30.12,30.13,280000,24.82
2005-06-13,30.17,30.37,30.07,30.20,433100,24.88
2005-06-10,30.05,30.32,30.00,30.15,1494700,24.84
2005-06-09,30.02,30.23,29.99,30.19,496800,24.87
2005-06-08,30.35,30.46,30.16,30.18,158700,24.87
2005-06-07,30.33,30.63,30.20,30.37,305000,25.02
2005-06-06,30.21,30.28,30.12,30.24,587800,24.91
2005-06-03,30.31,30.42,30.16,30.22,148300,24.90
2005-06-02,30.28,30.44,30.26,30.36,103400,25.01
2005-06-01,30.42,30.44,30.13,30.36,769400,25.01
2005-05-31,30.22,30.36,30.15,30.25,188100,24.92
2005-05-27,30.38,30.40,30.30,30.33,132500,24.99
2005-05-26,30.25,30.41,30.15,30.35,867600,25.01
2005-05-25,30.33,30.40,30.05,30.13,1765400,24.82
2005-05-24,30.60,30.78,30.26,30.39,229800,25.04
2005-05-23,30.10,30.57,30.10,30.47,3516900,25.10
2005-05-20,29.47,30.30,29.47,30.26,3394700,24.93
2005-05-19,30.29,30.31,30.08,30.27,2282200,24.94
2005-05-18,29.70,30.33,29.62,30.23,2704400,24.91
2005-05-17,29.70,29.78,29.35,29.78,1150100,24.54
2005-05-16,29.10,29.58,29.10,29.58,388100,24.37
2005-05-13,29.45,29.47,28.96,29.17,3046100,24.03
2005-05-12,29.84,29.84,29.29,29.32,959100,24.16
2005-05-11,29.32,29.71,29.31,29.64,675000,24.42
2005-05-10,29.90,29.90,29.36,29.43,3093200,24.25
2005-05-09,29.41,29.78,29.41,29.78,514100,24.54
2005-05-06,29.52,29.70,29.52,29.58,194800,24.37
2005-05-05,29.47,29.68,29.39,29.46,641000,24.27
2005-05-04,29.33,29.65,29.25,29.61,334900,24.40
2005-05-03,29.50,29.50,29.14,29.27,1644100,24.12
2005-05-02,29.49,29.57,29.28,29.48,971900,24.29
2005-04-29,29.11,29.37,28.91,29.32,2476900,24.16
2005-04-28,29.18,29.36,28.95,28.98,1274900,23.88
2005-04-27,29.02,29.35,28.90,29.30,1380300,24.14
2005-04-26,29.45,29.70,29.23,29.26,554200,24.11
2005-04-25,29.56,29.70,29.45,29.64,654400,24.42
2005-04-22,29.80,29.80,29.04,29.29,494200,24.13
2005-04-21,29.00,29.64,29.00,29.64,1572200,24.42
2005-04-20,29.25,29.30,28.81,28.87,1293900,23.79
2005-04-19,29.00,29.24,29.00,29.17,547700,24.03
2005-04-18,28.90,29.20,28.80,29.04,826900,23.93
2005-04-15,29.40,29.57,28.95,28.95,840900,23.85
2005-04-14,29.95,30.07,29.43,29.53,1370300,24.33
2005-04-13,30.45,30.50,29.95,29.98,1041300,24.70
2005-04-12,30.10,30.57,29.91,30.51,469900,25.14
2005-04-11,30.49,30.49,30.19,30.27,298000,24.94
2005-04-08,30.43,30.53,30.21,30.21,672400,24.89
2005-04-07,30.26,30.54,30.26,30.52,474400,25.15
2005-04-06,30.15,30.45,30.15,30.27,327100,24.94
2005-04-05,30.25,30.30,30.11,30.26,206900,24.93
2005-04-04,30.11,30.19,29.92,30.11,501700,24.81
2005-04-01,30.51,30.65,30.04,30.14,304400,24.83
2005-03-31,30.32,30.50,30.32,30.43,398600,25.07
2005-03-30,30.19,30.51,30.12,30.51,845400,25.14
2005-03-29,30.40,30.50,29.90,29.94,1400000,24.67
2005-03-28,30.55,30.60,30.42,30.44,588100,25.08
2005-03-24,30.41,30.70,30.39,30.47,430300,25.10
2005-03-23,30.41,30.50,30.30,30.32,1197000,24.98
2005-03-22,30.75,30.91,30.46,30.51,444100,25.14
2005-03-21,30.69,30.75,30.42,30.68,407600,25.28
2005-03-18,30.74,30.74,30.44,30.58,657300,25.19
2005-03-17,30.75,30.82,30.61,30.65,401600,25.16
2005-03-16,30.96,30.98,30.58,30.66,1068200,25.17
2005-03-15,31.35,31.35,31.02,31.02,843300,25.47
2005-03-14,30.95,31.20,30.95,31.19,1422200,25.61
2005-03-11,31.00,31.28,30.93,31.02,474200,25.47
2005-03-10,31.00,31.23,30.94,31.10,680800,25.53
2005-03-09,31.20,31.34,31.03,31.03,374700,25.48
2005-03-08,31.40,31.47,31.34,31.37,545200,25.76
2005-03-07,31.40,31.50,31.30,31.39,414900,25.77
2005-03-04,30.93,31.34,30.93,31.24,1337000,25.65
2005-03-03,30.65,30.90,30.59,30.81,400600,25.30
2005-03-02,30.65,30.81,30.40,30.74,222800,25.24
2005-03-01,30.70,30.72,30.51,30.65,192800,25.16
2005-02-28,30.70,30.72,30.39,30.55,202400,25.08
2005-02-25,30.50,30.75,30.39,30.73,1288700,25.23
2005-02-24,30.26,30.48,30.03,30.48,417900,25.02
2005-02-23,29.82,30.42,29.81,30.05,408900,24.67
2005-02-22,30.24,30.45,30.00,30.01,645700,24.64
2005-02-18,30.53,30.58,30.40,30.50,844300,25.04
2005-02-17,30.57,30.76,30.50,30.50,230400,25.04
2005-02-16,30.85,30.85,30.55,30.78,219400,25.27
2005-02-15,30.42,30.73,30.42,30.69,252800,25.20
2005-02-14,30.78,30.78,30.55,30.59,178900,25.12
2005-02-11,30.30,30.72,30.30,30.62,228000,25.14
2005-02-10,30.28,30.47,30.25,30.42,197600,24.98
2005-02-09,30.50,30.70,30.27,30.28,466400,24.86
2005-02-08,30.46,30.60,30.41,30.60,410300,25.12
2005-02-07,30.30,30.52,30.30,30.43,276500,24.98
2005-02-04,30.23,30.46,30.23,30.45,523500,25.00
2005-02-03,30.17,30.24,30.09,30.20,613600,24.79
2005-02-02,30.35,30.36,30.12,30.29,466400,24.87
2005-02-01,30.30,30.34,30.05,30.29,517700,24.87
2005-01-31,29.79,30.20,29.79,30.20,729500,24.79
2005-01-28,29.65,29.90,29.63,29.81,452700,24.47
2005-01-27,29.90,29.90,29.60,29.84,430700,24.50
2005-01-26,29.55,29.98,29.55,29.76,825500,24.43
2005-01-25,29.60,29.80,29.51,29.70,380300,24.38
2005-01-24,29.55,29.65,29.39,29.42,436900,24.15
2005-01-21,29.76,29.90,29.49,29.51,504700,24.23
2005-01-20,29.77,30.02,29.70,29.70,727400,24.38
2005-01-19,30.10,30.21,29.96,29.97,205900,24.61
2005-01-18,29.70,30.22,29.60,30.21,1082900,24.80
2005-01-14,29.87,30.15,29.87,30.09,427400,24.70
2005-01-13,30.25,30.25,29.80,29.89,333600,24.54
2005-01-12,30.10,30.30,29.80,30.18,826400,24.78
2005-01-11,30.30,30.30,30.00,30.14,371300,24.75
2005-01-10,30.25,30.38,30.12,30.28,222400,24.86
2005-01-07,30.41,30.45,30.10,30.17,245400,24.77
2005-01-06,30.20,30.46,30.20,30.31,252600,24.89
2005-01-05,30.30,30.42,30.19,30.21,882400,24.80
2005-01-04,30.83,30.94,30.29,30.42,1901800,24.98
2005-01-03,31.25,31.29,30.77,30.80,421800,25.29
2004-12-31,31.23,31.25,31.07,31.07,162800,25.51
2004-12-30,31.29,31.29,31.16,31.18,178800,25.60
2004-12-29,31.35,31.35,31.08,31.16,101100,25.58
2004-12-28,31.15,31.27,31.11,31.24,154600,25.65
2004-12-27,31.45,31.45,31.05,31.07,206700,25.51
2004-12-23,31.24,31.35,31.21,31.25,764100,25.66
2004-12-22,31.20,31.29,31.11,31.21,170800,25.62
2004-12-21,30.85,31.17,30.85,31.11,210800,25.54
2004-12-20,31.05,31.15,30.90,30.94,281700,25.40
2004-12-17,30.95,31.02,30.50,30.92,991700,25.39
2004-12-16,31.30,31.30,30.99,31.11,1933200,25.41
2004-12-15,31.35,31.35,31.04,31.29,429000,25.56
2004-12-14,31.30,31.34,31.14,31.25,707500,25.53
2004-12-13,30.95,31.21,30.92,31.19,464100,25.48
2004-12-10,30.64,30.90,30.64,30.85,921200,25.20
2004-12-09,30.65,30.76,30.34,30.74,1157700,25.11
2004-12-08,30.40,30.65,30.40,30.55,262900,24.96
2004-12-07,30.90,30.90,30.44,30.47,280200,24.89
2004-12-06,30.72,30.93,30.71,30.72,204400,25.10
2004-12-03,30.75,31.01,30.75,30.89,433100,25.23
2004-12-02,30.70,31.03,30.70,30.88,281400,25.23
2004-12-01,30.60,30.98,30.25,30.98,509100,25.31
2004-11-30,30.45,30.55,30.31,30.47,153600,24.89
2004-11-29,30.30,30.63,30.18,30.40,222800,24.83
2004-11-26,30.38,30.65,30.38,30.52,127200,24.93
2004-11-24,30.55,30.58,30.42,30.52,315900,24.93
2004-11-23,30.50,30.50,30.25,30.38,137600,24.82
2004-11-22,30.15,30.50,30.10,30.43,187500,24.86
2004-11-19,30.89,30.89,30.29,30.36,960100,24.80
2004-11-18,30.74,30.75,30.59,30.73,1126700,25.10
2004-11-17,30.54,30.80,30.43,30.56,957800,24.96
2004-11-16,30.60,30.60,30.31,30.34,1082300,24.78
2004-11-15,30.41,30.63,30.41,30.54,578600,24.95
2004-11-12,30.60,30.60,30.34,30.56,559000,24.96
2004-11-11,30.20,30.47,30.16,30.45,2861200,24.87
2004-11-10,30.15,30.21,30.00,30.10,231600,24.59
2004-11-09,29.80,30.10,29.80,30.01,680700,24.52
2004-11-08,29.95,29.95,29.73,29.90,271600,24.43
2004-11-05,29.80,29.94,29.68,29.82,664200,24.36
2004-11-04,29.19,29.67,29.08,29.59,641600,24.17
2004-11-03,29.20,29.25,28.91,29.11,398200,23.78
2004-11-02,28.86,29.03,28.73,28.79,1362700,23.52
2004-11-01,28.73,28.82,28.59,28.76,584100,23.49
2004-10-29,28.57,28.69,28.53,28.67,398100,23.42
2004-10-28,28.70,28.70,28.40,28.54,602200,23.31
2004-10-27,28.10,28.60,28.10,28.60,752900,23.36
2004-10-26,27.77,28.21,27.74,28.20,773000,23.04
2004-10-25,27.69,27.87,27.58,27.78,1495000,22.69
2004-10-22,28.15,28.15,27.72,27.78,732600,22.69
2004-10-21,27.80,28.11,27.76,28.03,846200,22.90
2004-10-20,28.09,28.09,27.70,27.89,816200,22.78
2004-10-19,28.30,28.39,27.97,27.97,1887000,22.85
2004-10-18,27.88,28.22,27.87,28.22,786400,23.05
2004-10-15,28.01,28.28,28.00,28.14,1899700,22.99
2004-10-14,27.96,28.13,27.50,27.94,1669700,22.82
2004-10-13,28.40,28.58,27.98,28.06,1047700,22.92
2004-10-12,28.20,28.46,28.15,28.39,279400,23.19
2004-10-11,28.42,28.48,28.37,28.40,206300,23.20
2004-10-08,28.45,28.60,28.24,28.37,555000,23.18
2004-10-07,28.80,28.87,28.60,28.60,395800,23.36
2004-10-06,28.74,28.93,28.65,28.93,517300,23.63
2004-10-05,28.72,28.74,28.59,28.63,150400,23.39
2004-10-04,28.92,29.00,28.75,28.75,1116200,23.49
2004-10-01,28.20,28.79,28.20,28.78,795700,23.51
2004-09-30,28.06,28.44,28.06,28.38,465100,23.18
2004-09-29,28.10,28.18,27.96,28.14,180900,22.99
2004-09-28,27.63,28.08,27.60,28.04,2896700,22.91
2004-09-27,27.82,27.90,27.76,27.76,1513500,22.68
2004-09-24,27.81,28.07,27.70,27.98,172900,22.86
2004-09-23,28.10,28.10,27.87,27.88,155800,22.78
2004-09-22,28.55,28.55,28.08,28.15,317900,23.00
2004-09-21,28.45,28.64,28.45,28.55,435600,23.32
2004-09-20,28.60,28.62,28.39,28.44,296700,23.23
2004-09-17,28.53,28.64,28.39,28.59,646600,23.36
2004-09-16,28.27,28.46,28.15,28.38,481400,23.10
2004-09-15,28.50,28.50,28.18,28.20,693600,22.96
2004-09-14,28.22,28.46,28.22,28.46,1348300,23.17
2004-09-13,28.50,28.56,28.38,28.39,344500,23.11
2004-09-10,28.05,28.44,28.05,28.36,925000,23.09
2004-09-09,28.15,28.50,28.15,28.28,575100,23.02
2004-09-08,28.25,28.47,28.25,28.35,79400,23.08
2004-09-07,28.39,28.48,28.27,28.40,561900,23.12
2004-09-03,28.10,28.39,28.10,28.19,806800,22.95
2004-09-02,27.98,28.29,27.89,28.27,307800,23.01
2004-09-01,27.95,28.02,27.76,27.89,484600,22.70
2004-08-31,27.55,27.88,27.55,27.88,583600,22.70
2004-08-30,27.67,27.90,27.60,27.75,401500,22.59
2004-08-27,27.80,27.94,27.79,27.90,504300,22.71
2004-08-26,27.97,27.97,27.81,27.91,68400,22.72
2004-08-25,27.55,27.95,27.50,27.90,387400,22.71
2004-08-24,27.75,27.76,27.50,27.60,311200,22.47
2004-08-23,27.85,27.85,27.50,27.58,276900,22.45
2004-08-20,27.52,27.62,27.30,27.59,240800,22.46
2004-08-19,27.45,27.51,27.19,27.32,407300,22.24
2004-08-18,27.00,27.65,27.00,27.65,642900,22.51
2004-08-17,27.47,27.50,27.15,27.22,672400,22.16
2004-08-16,26.70,27.28,26.70,27.24,625200,22.17
2004-08-13,26.70,26.84,26.66,26.74,723200,21.77
2004-08-12,27.19,27.19,26.70,26.79,423700,21.81
2004-08-11,27.01,27.22,26.86,27.19,1674400,22.13
2004-08-10,26.95,27.22,26.81,27.22,914200,22.16
2004-08-09,26.55,26.90,26.55,26.77,1007200,21.79
2004-08-06,26.90,27.10,26.67,26.71,1920500,21.74
2004-08-05,28.05,28.05,27.25,27.27,1283300,22.20
2004-08-04,27.60,27.87,27.60,27.84,388900,22.66
2004-08-03,27.95,28.02,27.70,27.84,383900,22.66
2004-08-02,27.76,28.03,27.64,27.99,896800,22.79
2004-07-30,27.87,27.96,27.73,27.86,558300,22.68
2004-07-29,27.70,28.02,27.69,27.90,1051100,22.71
2004-07-28,27.52,27.94,27.43,27.87,327200,22.69
2004-07-27,27.30,27.75,27.30,27.70,776200,22.55
2004-07-26,27.70,27.80,27.26,27.42,1001700,22.32
2004-07-23,27.60,27.66,27.39,27.51,134800,22.39
2004-07-22,27.73,27.75,27.36,27.64,2017500,22.50
2004-07-21,28.24,28.39,27.81,27.81,490100,22.64
2004-07-20,27.80,28.19,27.75,28.18,1143700,22.94
2004-07-19,28.05,28.14,27.88,28.01,530300,22.80
2004-07-16,28.48,28.48,28.11,28.13,837900,22.90
2004-07-15,28.08,28.36,28.08,28.24,1405300,22.99
2004-07-14,27.93,28.33,27.80,28.10,853000,22.88
2004-07-13,28.20,28.22,28.13,28.15,763600,22.92
2004-07-12,28.05,28.17,27.87,28.09,480900,22.87
2004-07-09,27.95,28.05,27.94,28.05,489100,22.83
2004-07-08,27.85,28.00,27.80,27.82,833200,22.65
2004-07-07,27.97,28.08,27.89,27.98,424600,22.78
2004-07-06,28.05,28.05,27.75,27.93,337000,22.74
2004-07-02,28.24,28.24,27.92,27.99,2125900,22.79
2004-07-01,28.78,28.78,28.13,28.23,975200,22.98
2004-06-30,28.60,28.69,28.34,28.66,451100,23.33
2004-06-29,28.26,28.56,28.26,28.48,482300,23.18
2004-06-28,28.60,28.60,28.26,28.26,251700,23.01
2004-06-25,28.62,28.62,28.37,28.47,959000,23.18
2004-06-24,28.77,28.78,28.40,28.51,1503800,23.21
2004-06-23,28.21,28.59,28.13,28.57,341500,23.26
2004-06-22,27.87,28.20,27.87,28.17,466200,22.93
2004-06-21,28.10,28.14,27.91,27.91,658200,22.72
2004-06-18,27.65,28.11,27.65,28.02,1271300,22.81
2004-06-17,27.99,27.99,27.74,27.92,386700,22.68
2004-06-16,27.95,28.00,27.77,27.90,652100,22.67
2004-06-15,27.78,27.87,27.69,27.83,627600,22.61
2004-06-14,27.65,27.65,27.49,27.58,541800,22.41
2004-06-10,27.72,27.73,27.53,27.73,429300,22.53
2004-06-09,27.90,27.90,27.54,27.54,1466000,22.37
2004-06-08,27.80,27.81,27.60,27.78,269200,22.57
2004-06-07,27.44,27.72,27.37,27.72,713500,22.52
2004-06-04,27.08,27.34,27.08,27.25,252700,22.14
2004-06-03,27.25,27.29,27.08,27.10,198000,22.02
2004-06-02,27.17,27.32,27.05,27.30,339000,22.18
2004-06-01,26.90,27.05,26.85,27.05,394700,21.97
2004-05-28,27.22,27.22,26.90,27.05,205000,21.97
2004-05-27,27.05,27.18,26.90,27.05,704600,21.97
2004-05-26,26.90,26.92,26.73,26.86,444300,21.82
2004-05-25,26.37,26.85,26.05,26.80,98800,21.77
2004-05-24,26.45,26.55,26.27,26.42,546400,21.46
2004-05-21,26.10,26.28,26.07,26.22,212200,21.30
2004-05-20,25.96,26.07,25.91,26.04,208500,21.15
2004-05-19,26.29,26.54,26.06,26.10,574800,21.20
2004-05-18,26.10,26.16,25.92,26.14,219800,21.24
2004-05-17,25.85,25.97,25.77,25.88,347200,21.02
2004-05-14,26.05,26.29,25.96,26.17,106000,21.26
2004-05-13,26.00,26.29,26.00,26.22,1492200,21.30
2004-05-12,25.85,26.22,25.66,26.22,242200,21.30
2004-05-11,25.70,26.06,25.70,26.00,779500,21.12
2004-05-10,26.01,26.12,25.66,25.84,1260700,20.99
2004-05-07,26.58,26.72,26.22,26.22,654400,21.30
2004-05-06,26.45,26.77,26.40,26.69,507000,21.68
2004-05-05,26.65,26.99,26.65,26.83,85900,21.80
2004-05-04,26.55,26.96,26.55,26.81,874200,21.78
2004-05-03,26.35,26.75,26.30,26.70,647200,21.69
2004-04-30,26.50,26.74,26.40,26.40,1413500,21.45
2004-04-29,26.59,26.95,26.50,26.60,248400,21.61
2004-04-28,27.30,27.30,26.83,26.84,1106700,21.80
2004-04-27,27.24,27.45,27.19,27.20,205100,22.10
2004-04-26,27.31,27.42,27.12,27.18,324000,22.08
2004-04-23,27.40,27.40,27.08,27.32,754500,22.19
2004-04-22,26.80,27.44,26.80,27.44,2104600,22.29
2004-04-21,26.48,26.85,26.41,26.85,1433900,21.81
2004-04-20,27.10,27.11,26.64,26.68,170500,21.67
2004-04-19,26.90,27.05,26.87,26.95,548900,21.89
2004-04-16,26.70,27.12,26.70,27.10,556600,22.02
2004-04-15,26.60,26.94,26.60,26.86,1061600,21.82
2004-04-14,26.72,26.91,26.58,26.78,725900,21.76
2004-04-13,27.42,27.42,26.74,26.80,460200,21.77
2004-04-12,27.13,27.27,27.08,27.22,213200,22.11
2004-04-08,27.40,27.40,26.87,26.95,234600,21.89
2004-04-07,27.25,27.30,26.97,27.10,538800,22.02
2004-04-06,27.24,27.24,27.05,27.16,344000,22.06
2004-04-05,26.99,27.18,26.86,27.18,551400,22.08
2004-04-02,26.90,27.00,26.73,26.86,1383100,21.82
2004-04-01,26.53,26.64,26.43,26.56,906500,21.58
2004-03-31,26.27,26.55,26.27,26.41,444600,21.45
2004-03-30,26.23,26.48,26.20,26.46,666300,21.50
2004-03-29,26.40,26.45,26.17,26.30,360600,21.37
2004-03-26,25.95,26.15,25.87,25.99,921500,21.11
2004-03-25,25.47,25.95,25.47,25.85,557600,21.00
2004-03-24,25.37,25.52,25.28,25.43,262500,20.66
2004-03-23,25.54,25.65,25.40,25.43,484900,20.66
2004-03-22,25.64,25.65,25.29,25.50,688500,20.72
2004-03-19,26.00,26.18,25.85,25.85,439200,21.00
2004-03-18,26.10,26.31,25.98,26.27,297600,21.27
2004-03-17,26.10,26.34,26.05,26.24,299200,21.24
2004-03-16,25.55,25.98,25.55,25.92,2137700,20.98
2004-03-15,25.94,26.04,25.61,25.63,1048200,20.75
2004-03-12,25.50,26.00,25.50,25.95,2531100,21.01
2004-03-11,25.70,26.07,25.16,25.51,1404400,20.65
2004-03-10,26.26,26.43,25.88,25.90,1693100,20.97
2004-03-09,26.48,26.60,26.31,26.39,1146100,21.36
2004-03-08,26.83,27.02,26.57,26.57,1022400,21.51
2004-03-05,26.74,27.14,26.74,27.03,94600,21.88
2004-03-04,26.91,27.00,26.83,26.97,240800,21.83
2004-03-03,26.90,26.92,26.76,26.87,547600,21.75
2004-03-02,26.85,27.06,26.78,26.88,540200,21.76
2004-03-01,26.86,27.06,26.79,26.97,380400,21.83
2004-02-27,26.88,26.95,26.73,26.83,284400,21.72
2004-02-26,26.76,26.89,26.66,26.84,474700,21.73
2004-02-25,26.95,26.95,26.72,26.82,238900,21.71
2004-02-24,26.70,27.03,26.64,26.89,508600,21.77
2004-02-23,27.15,27.15,26.75,26.89,1550700,21.77
2004-02-20,27.01,27.29,26.85,26.99,530500,21.85
2004-02-19,27.45,27.45,27.04,27.04,497800,21.89
2004-02-18,27.49,27.49,27.14,27.25,441100,22.06
2004-02-17,27.34,27.46,27.21,27.39,401400,22.17
2004-02-13,27.35,27.48,27.10,27.18,735400,22.00
2004-02-12,27.50,27.50,27.28,27.31,314600,22.11
2004-02-11,27.03,27.47,26.92,27.33,1008700,22.13
2004-02-10,27.05,27.05,26.90,27.03,369900,21.88
2004-02-09,27.20,27.20,26.99,27.05,1147100,21.90
2004-02-06,27.15,27.20,26.86,27.12,712200,21.96
2004-02-05,26.90,27.06,26.70,27.00,219800,21.86
2004-02-04,26.96,26.96,26.68,26.75,640000,21.66
2004-02-03,27.90,27.90,25.84,26.88,170600,21.76
2004-02-02,26.83,27.18,26.77,26.98,395000,21.84
2004-01-30,27.12,27.12,26.81,27.03,222700,21.88
2004-01-29,27.35,27.35,26.82,27.08,1215800,21.92
2004-01-28,27.70,27.70,27.00,27.07,920000,21.91
2004-01-27,27.79,27.85,27.48,27.50,964300,22.26
2004-01-26,27.30,27.78,27.30,27.77,367300,22.48
2004-01-23,27.62,27.67,27.25,27.42,521700,22.20
2004-01-22,27.85,27.85,27.48,27.52,251700,22.28
2004-01-21,27.55,27.73,27.24,27.65,311400,22.38
2004-01-20,27.85,27.95,27.34,27.46,744000,22.23
2004-01-16,27.55,27.80,27.43,27.80,757800,22.51
2004-01-15,27.40,27.42,27.09,27.29,764700,22.09
2004-01-14,27.00,27.29,27.00,27.25,336600,22.06
2004-01-13,27.14,27.16,26.73,26.88,439100,21.76
2004-01-12,26.83,27.04,26.83,26.99,695700,21.85
2004-01-09,26.95,27.13,26.83,26.90,1932100,21.78
2004-01-08,27.15,27.25,27.02,27.17,646500,22.00
2004-01-07,27.00,27.04,26.76,27.00,558400,21.86
2004-01-06,27.15,27.15,26.87,26.96,360900,21.83
2004-01-05,27.05,27.05,26.82,27.00,302600,21.86
2004-01-02,27.00,27.01,26.63,26.74,118300,21.65
2003-12-31,26.80,26.89,26.68,26.76,253600,21.66
2003-12-30,27.05,27.05,26.70,26.73,495500,21.64
2003-12-29,26.75,26.89,26.65,26.89,244900,21.77
2003-12-26,26.72,26.72,26.53,26.55,94100,21.49
2003-12-24,27.00,27.00,26.53,26.60,265000,21.53
2003-12-23,26.82,26.82,26.61,26.70,200200,21.62
2003-12-22,26.55,26.68,26.41,26.64,938400,21.57
2003-12-19,26.65,26.65,26.32,26.48,467100,21.44
2003-12-18,26.45,26.60,26.33,26.59,435500,21.42
