Date,Open,High,Low,Close,Volume,Adj Close
2005-10-07,31.80,31.89,31.61,31.70,1956300,27.85
2005-10-06,31.70,32.03,31.41,31.67,1298900,27.82
2005-10-05,32.20,32.20,31.63,31.64,1396700,27.80
2005-10-04,32.46,32.55,32.13,32.18,592400,28.27
2005-10-03,32.60,32.65,32.37,32.40,468900,28.46
2005-09-30,32.30,32.53,32.24,32.49,1743900,28.54
2005-09-29,32.00,32.29,31.76,32.27,1994900,28.35
2005-09-28,32.22,32.32,31.91,31.95,2100200,28.07
2005-09-27,32.25,32.34,32.07,32.24,753700,28.32
2005-09-26,32.54,32.68,32.11,32.25,697300,28.33
2005-09-23,32.20,32.43,32.05,32.29,444000,28.37
2005-09-22,31.62,32.25,31.60,32.17,3846900,28.26
2005-09-21,32.00,32.04,31.65,31.66,4278400,27.81
2005-09-20,32.70,32.80,32.12,32.17,3519500,28.26
2005-09-19,33.10,33.21,32.60,32.74,1313100,28.76
2005-09-16,33.15,33.27,33.05,33.14,971600,29.11
2005-09-15,33.15,33.28,33.05,33.17,964500,29.09
2005-09-14,33.45,33.50,33.07,33.11,1830500,29.04
2005-09-13,33.80,33.80,33.42,33.42,932700,29.31
2005-09-12,33.75,33.95,33.71,33.91,1316800,29.74
2005-09-09,33.55,33.86,33.55,33.82,1828700,29.66
2005-09-08,33.55,33.65,33.49,33.54,3836400,29.41
2005-09-07,33.70,33.90,33.55,33.86,2205500,29.69
2005-09-06,32.95,33.62,32.95,33.62,1354100,29.48
2005-09-02,33.20,33.30,32.96,33.05,1629600,28.98
2005-09-01,33.55,33.55,33.06,33.17,2020400,29.09
2005-08-31,33.22,33.50,33.07,33.50,1443700,29.38
2005-08-30,33.40,33.41,33.01,33.21,1660800,29.12
2005-08-29,33.12,33.58,33.12,33.55,638600,29.42
2005-08-26,33.50,33.54,33.36,33.45,184500,29.33
2005-08-25,33.45,33.65,33.45,33.59,581200,29.46
2005-08-24,33.73,33.90,33.47,33.50,367700,29.38
2005-08-23,33.75,33.87,33.62,33.74,433500,29.59
2005-08-22,34.00,34.09,33.61,33.85,661100,29.69
2005-08-19,34.20,34.20,33.87,33.87,655600,29.70
2005-08-18,34.05,34.16,33.92,34.04,1815900,29.85
2005-08-17,33.99,34.30,33.95,34.18,561600,29.97
2005-08-16,34.68,34.68,33.97,33.98,1032200,29.80
2005-08-15,34.40,34.72,34.31,34.70,504600,30.43
2005-08-12,34.40,34.54,34.05,34.45,1877600,30.21
2005-08-11,34.45,34.60,34.27,34.54,311400,30.29
2005-08-10,34.56,34.80,34.31,34.39,447200,30.16
2005-08-09,34.20,34.49,34.10,34.41,493900,30.18
2005-08-08,34.06,34.26,33.98,34.03,982000,29.84
2005-08-05,34.26,34.32,34.01,34.11,1922100,29.91
2005-08-04,34.53,34.70,34.23,34.37,696300,30.14
2005-08-03,34.80,34.80,34.61,34.67,671600,30.40
2005-08-02,34.71,34.82,34.65,34.82,211400,30.54
2005-08-01,34.70,34.79,34.60,34.65,264800,30.39
2005-07-29,35.00,35.02,34.64,34.64,466100,30.38
2005-07-28,34.74,35.03,34.74,35.02,437500,30.71
2005-07-27,34.65,34.67,34.39,34.67,252100,30.40
2005-07-26,34.49,34.60,34.38,34.58,231600,30.33
2005-07-25,34.55,34.73,34.30,34.30,297900,30.08
2005-07-22,34.40,34.62,34.35,34.57,148600,30.32
2005-07-21,34.50,34.60,34.28,34.40,235900,30.17
2005-07-20,34.27,34.51,34.07,34.48,768800,30.24
2005-07-19,34.25,34.37,34.16,34.35,1103200,30.12
2005-07-18,34.00,34.23,33.90,34.14,326800,29.94
2005-07-15,33.98,34.19,33.91,34.11,195600,29.91
2005-07-14,34.05,34.18,33.89,33.97,244000,29.79
2005-07-13,34.03,34.03,33.72,33.79,175200,29.63
2005-07-12,33.74,33.96,33.60,33.88,556900,29.71
2005-07-11,33.48,33.72,33.48,33.66,319200,29.52
2005-07-08,33.05,33.49,32.97,33.48,1017900,29.36
2005-07-07,32.59,33.00,32.45,32.97,410800,28.91
2005-07-06,33.05,33.15,32.83,32.87,217100,28.83
2005-07-05,32.95,33.20,32.77,33.17,257700,29.09
2005-07-01,32.95,32.96,32.76,32.86,547900,28.82
2005-06-30,33.05,33.15,32.78,32.78,308200,28.75
2005-06-29,33.15,33.15,32.93,32.95,456500,28.90
2005-06-28,32.76,33.18,32.76,33.15,172200,29.07
2005-06-27,32.75,32.88,32.68,32.69,266500,28.67
2005-06-24,33.10,33.10,32.82,32.84,624600,28.80
2005-06-23,33.65,33.73,33.13,33.13,214400,29.05
2005-06-22,33.75,33.88,33.56,33.72,477600,29.57
2005-06-21,33.85,33.85,33.58,33.73,386000,29.58
2005-06-20,33.50,33.76,33.47,33.71,203400,29.56
2005-06-17,33.65,33.83,33.61,33.69,153800,29.54
2005-06-16,33.51,33.69,33.51,33.60,118500,29.42
2005-06-15,33.61,33.71,33.33,33.53,264200,29.36
2005-06-14,33.12,33.61,33.12,33.53,314100,29.36
2005-06-13,33.15,33.36,32.99,33.18,355300,29.06
2005-06-10,33.12,33.20,32.96,33.13,451100,29.01
2005-06-09,32.95,33.21,32.83,33.13,426000,29.01
2005-06-08,33.25,33.27,32.98,33.00,399400,28.90
2005-06-07,33.03,33.47,33.03,33.14,201500,29.02
2005-06-06,33.09,33.15,32.99,33.09,371400,28.98
2005-06-03,33.19,33.37,32.98,33.04,236600,28.93
2005-06-02,32.98,33.35,32.98,33.28,178100,29.14
2005-06-01,33.10,33.25,32.89,33.11,669300,28.99
2005-05-31,33.04,33.06,32.88,32.97,1084800,28.87
2005-05-27,33.15,33.15,33.03,33.09,493900,28.98
2005-05-26,33.00,33.14,32.94,33.09,337400,28.98
2005-05-25,32.91,33.01,32.77,32.92,287500,28.83
2005-05-24,33.07,33.07,32.90,33.02,512700,28.92
2005-05-23,32.80,33.18,32.80,33.08,306100,28.97
2005-05-20,32.13,32.93,32.13,32.87,178800,28.78
2005-05-19,32.74,33.00,32.69,32.96,215900,28.86
2005-05-18,32.33,32.77,32.23,32.70,183600,28.63
2005-05-17,31.85,32.12,31.82,32.07,421900,28.08
2005-05-16,31.41,31.80,31.41,31.80,255400,27.85
2005-05-13,31.40,31.67,31.23,31.41,603100,27.51
2005-05-12,31.60,31.81,31.42,31.43,409700,27.52
2005-05-11,31.60,31.71,31.30,31.59,633600,27.66
2005-05-10,31.75,31.84,31.55,31.60,212800,27.67
2005-05-09,31.88,31.99,31.77,31.99,197400,28.01
2005-05-06,32.15,32.15,31.75,31.81,277600,27.86
2005-05-05,31.95,32.15,31.73,31.81,389200,27.86
2005-05-04,31.60,32.01,31.48,32.00,1203000,28.02
2005-05-03,31.16,31.49,31.10,31.33,567100,27.44
2005-05-02,31.92,31.92,31.04,31.21,260600,27.33
2005-04-29,31.10,31.21,30.62,31.05,792700,27.19
2005-04-28,31.20,31.40,30.97,30.98,319500,27.13
2005-04-27,31.45,31.58,31.15,31.44,1098500,27.53
2005-04-26,31.45,31.73,31.40,31.40,466500,27.50
2005-04-25,31.56,31.66,31.41,31.62,502900,27.69
2005-04-22,31.90,31.90,31.12,31.34,348600,27.44
2005-04-21,31.54,31.84,31.35,31.82,283800,27.86
2005-04-20,31.47,31.54,31.01,31.05,182600,27.19
2005-04-19,31.55,31.84,31.45,31.57,615900,27.65
2005-04-18,31.40,31.58,31.32,31.53,1661200,27.61
2005-04-15,32.00,32.00,31.43,31.47,1753900,27.56
2005-04-14,32.50,32.57,32.10,32.12,294700,28.13
2005-04-13,32.90,33.01,32.50,32.57,294800,28.52
2005-04-12,32.85,33.14,32.52,33.07,1381400,28.96
2005-04-11,33.04,33.04,32.75,32.76,215900,28.69
2005-04-08,33.18,33.27,32.90,32.94,464700,28.85
2005-04-07,33.00,33.24,32.92,33.20,206900,29.07
2005-04-06,33.40,33.40,33.01,33.05,571500,28.94
2005-04-05,33.05,33.26,33.05,33.19,268300,29.06
2005-04-04,32.85,33.08,32.69,32.99,350300,28.89
2005-04-01,33.30,33.47,32.82,32.90,429400,28.81
2005-03-31,33.10,33.35,33.10,33.16,1051800,29.04
2005-03-30,32.75,33.26,32.75,33.26,702800,29.13
2005-03-29,33.00,33.13,32.71,32.73,269600,28.66
2005-03-28,32.97,33.25,32.95,33.15,505300,29.03
2005-03-24,32.85,33.13,32.85,32.92,321300,28.83
2005-03-23,32.90,33.02,32.82,32.87,326500,28.78
2005-03-22,33.45,33.45,32.96,32.98,267500,28.88
2005-03-21,33.45,33.45,33.04,33.26,630800,29.13
2005-03-18,33.65,33.65,33.27,33.42,895400,29.27
2005-03-17,33.66,33.78,33.62,33.66,980300,29.43
2005-03-16,33.75,33.75,33.48,33.63,269800,29.41
2005-03-15,34.00,34.14,33.83,33.83,1067800,29.58
2005-03-14,33.73,33.83,33.63,33.79,378700,29.55
2005-03-11,33.90,33.96,33.64,33.74,173000,29.50
2005-03-10,33.70,33.89,33.62,33.78,478900,29.54
2005-03-09,34.05,34.05,33.67,33.72,516500,29.49
2005-03-08,34.30,34.31,34.06,34.10,706200,29.82
2005-03-07,34.25,34.40,34.23,34.28,152400,29.98
2005-03-04,34.00,34.28,34.00,34.25,186300,29.95
2005-03-03,34.20,34.20,33.85,33.96,103800,29.70
2005-03-02,33.84,34.18,33.83,34.00,331100,29.73
2005-03-01,33.60,34.03,33.60,33.98,359800,29.71
2005-02-28,33.74,33.78,33.44,33.60,461100,29.38
2005-02-25,33.56,33.78,33.51,33.74,271900,29.50
2005-02-24,33.60,33.61,33.34,33.58,369500,29.36
2005-02-23,33.43,33.62,33.37,33.55,361600,29.34
2005-02-22,33.73,33.82,33.33,33.34,505800,29.15
2005-02-18,34.05,34.06,33.96,34.01,194700,29.74
2005-02-17,34.36,34.36,34.08,34.08,310600,29.80
2005-02-16,34.15,34.31,34.13,34.25,156400,29.95
2005-02-15,34.20,34.34,34.12,34.31,102100,30.00
2005-02-14,34.20,34.20,33.99,34.04,162300,29.77
2005-02-11,33.75,34.22,33.73,34.09,463100,29.81
2005-02-10,33.95,33.97,33.72,33.92,759200,29.66
2005-02-09,34.25,34.25,33.76,33.78,138300,29.54
2005-02-08,34.25,34.26,34.08,34.16,55700,29.87
2005-02-07,34.18,34.31,34.09,34.24,202800,29.94
2005-02-04,33.90,34.15,33.85,34.15,156500,29.86
2005-02-03,33.85,33.85,33.70,33.84,477500,29.59
2005-02-02,33.81,33.99,33.78,33.91,299800,29.65
2005-02-01,33.82,33.90,33.70,33.81,364600,29.56
2005-01-31,33.42,33.85,33.42,33.78,384700,29.54
2005-01-28,33.50,33.55,33.23,33.42,256300,29.22
2005-01-27,33.65,33.75,33.51,33.58,47900,29.36
2005-01-26,33.62,33.69,33.43,33.65,269900,29.42
2005-01-25,33.60,33.66,33.44,33.47,269900,29.27
2005-01-24,33.72,33.80,33.38,33.38,340900,29.19
2005-01-21,33.83,33.95,33.65,33.71,334500,29.48
2005-01-20,34.21,34.21,33.82,33.83,385700,29.58
2005-01-19,34.85,34.85,34.45,34.45,175400,30.12
2005-01-18,34.40,34.80,34.33,34.80,193400,30.43
2005-01-14,34.25,34.53,34.21,34.51,114100,30.18
2005-01-13,34.44,34.45,34.15,34.19,387600,29.90
2005-01-12,34.20,34.47,34.02,34.44,249300,30.12
2005-01-11,34.25,34.37,34.20,34.24,184000,29.94
2005-01-10,34.20,34.61,34.20,34.46,122200,30.13
2005-01-07,34.51,34.51,34.19,34.33,215000,30.02
2005-01-06,34.48,34.55,34.33,34.34,129200,30.03
2005-01-05,34.80,34.80,34.52,34.52,130300,30.19
2005-01-04,35.06,35.21,34.59,34.65,845100,30.30
2005-01-03,35.45,35.55,35.04,35.06,429200,30.66
2004-12-31,35.41,35.46,35.29,35.29,105500,30.86
2004-12-30,35.35,35.46,35.30,35.42,461700,30.97
2004-12-29,35.28,35.33,35.21,35.32,117600,30.89
2004-12-28,34.96,35.29,34.95,35.29,257800,30.86
2004-12-27,34.95,35.05,34.84,34.88,28600,30.50
2004-12-23,34.95,34.95,34.83,34.86,105100,30.48
2004-12-22,34.55,34.97,34.55,34.92,1200500,30.54
2004-12-21,34.50,34.74,34.45,34.68,1178200,30.33
2004-12-20,34.60,34.73,34.43,34.49,189100,30.16
2004-12-17,34.80,34.80,34.46,34.53,732800,30.19
2004-12-16,34.85,34.92,34.67,34.79,160200,30.33
2004-12-15,34.80,34.96,34.69,34.85,564300,30.38
2004-12-14,34.40,34.77,34.40,34.70,579700,30.25
2004-12-13,34.50,34.55,34.31,34.52,251000,30.09
2004-12-10,34.55,34.55,34.33,34.40,193500,29.99
2004-12-09,34.18,34.48,34.00,34.44,380900,30.02
2004-12-08,34.01,34.20,33.93,34.18,85300,29.80
2004-12-07,34.23,34.30,33.97,33.98,216600,29.62
2004-12-06,34.17,34.27,34.07,34.22,256300,29.83
2004-12-03,34.30,34.40,34.10,34.28,480800,29.88
2004-12-02,34.30,34.59,34.07,34.39,467200,29.98
2004-12-01,33.95,34.37,33.95,34.35,832000,29.94
2004-11-30,34.19,34.19,33.80,33.82,686600,29.48
2004-11-29,34.45,34.50,33.94,34.19,903200,29.80
2004-11-26,34.20,34.51,34.20,34.42,104100,30.00
2004-11-24,34.35,34.40,34.23,34.38,2217200,29.97
2004-11-23,34.05,34.25,33.94,34.15,114600,29.77
2004-11-22,33.65,34.00,33.61,33.96,1544000,29.60
2004-11-19,34.24,34.24,33.71,33.75,661800,29.42
2004-11-18,34.05,34.21,33.95,34.18,443200,29.80
2004-11-17,34.05,34.32,33.98,34.02,729400,29.66
2004-11-16,34.35,34.35,33.92,33.99,525900,29.63
2004-11-15,34.21,34.41,34.15,34.31,356900,29.91
2004-11-12,34.05,34.27,33.91,34.21,120300,29.82
2004-11-11,33.75,34.01,33.61,33.99,1205900,29.63
2004-11-10,33.75,33.87,33.63,33.68,357700,29.36
2004-11-09,33.58,33.77,33.56,33.68,206100,29.36
2004-11-08,33.61,33.77,33.56,33.65,96900,29.33
2004-11-05,33.55,33.85,33.53,33.63,357000,29.32
2004-11-04,32.85,33.55,32.84,33.51,307700,29.21
2004-11-03,33.15,33.15,32.66,32.79,331800,28.58
2004-11-02,32.55,32.95,32.55,32.71,681300,28.51
2004-11-01,32.48,32.68,32.38,32.59,403200,28.41
2004-10-29,32.50,32.58,32.37,32.46,1289000,28.30
2004-10-28,32.40,32.59,32.25,32.50,446200,28.33
2004-10-27,31.70,32.33,31.66,32.32,404200,28.17
2004-10-26,31.20,31.78,31.20,31.78,449000,27.70
2004-10-25,31.29,31.30,31.06,31.26,140900,27.25
2004-10-22,31.60,31.71,31.29,31.29,205000,27.28
2004-10-21,31.28,31.64,31.28,31.56,215500,27.51
2004-10-20,31.39,31.39,31.18,31.28,415600,27.27
2004-10-19,31.75,31.90,31.45,31.45,963900,27.42
2004-10-18,31.25,31.69,31.25,31.65,890800,27.59
2004-10-15,31.38,31.53,31.25,31.43,1494500,27.40
2004-10-14,31.57,31.57,31.17,31.21,135300,27.21
2004-10-13,31.60,31.82,31.40,31.48,179000,27.44
2004-10-12,31.40,31.64,31.40,31.58,493100,27.53
2004-10-11,31.65,31.72,31.59,31.66,127400,27.60
2004-10-08,31.65,31.93,31.46,31.54,283200,27.49
2004-10-07,32.00,32.11,31.79,31.79,70000,27.71
2004-10-06,31.85,32.05,31.71,32.02,374400,27.91
2004-10-05,31.90,31.90,31.69,31.85,245100,27.76
2004-10-04,31.80,32.01,31.80,31.89,1069100,27.80
2004-10-01,31.21,31.66,31.21,31.59,580100,27.54
2004-09-30,31.00,31.30,31.00,31.20,1225900,27.20
2004-09-29,31.10,31.10,30.83,31.07,1111800,27.08
2004-09-28,31.05,31.05,30.77,30.96,296200,26.99
2004-09-27,31.19,31.19,30.98,30.98,170800,27.01
2004-09-24,31.15,31.34,31.10,31.20,333500,27.20
2004-09-23,31.10,31.19,30.97,31.11,1387100,27.12
2004-09-22,31.20,31.22,30.99,31.00,573400,27.02
2004-09-21,31.30,31.48,31.20,31.42,263500,27.39
2004-09-20,31.35,31.36,31.10,31.18,130900,27.18
2004-09-17,31.40,31.55,31.34,31.42,235800,27.39
2004-09-16,31.21,31.54,31.21,31.40,2177200,27.33
2004-09-15,31.27,31.34,31.19,31.21,75200,27.17
2004-09-14,31.20,31.40,31.20,31.39,198900,27.32
2004-09-13,31.15,31.37,31.15,31.25,308900,27.20
2004-09-10,30.82,31.21,30.78,31.15,93700,27.11
2004-09-09,31.00,31.07,30.78,30.87,826800,26.87
2004-09-08,31.19,31.35,31.03,31.03,267300,27.01
2004-09-07,31.10,31.24,30.99,31.13,596600,27.10
2004-09-03,30.95,31.08,30.86,30.92,85800,26.91
2004-09-02,30.30,30.96,30.30,30.95,680900,26.94
2004-09-01,30.30,30.48,30.30,30.47,354100,26.52
2004-08-31,30.35,30.48,30.13,30.37,495700,26.44
2004-08-30,30.60,30.60,30.36,30.39,633300,26.45
2004-08-27,30.60,30.69,30.55,30.63,220300,26.66
2004-08-26,30.45,30.67,30.45,30.63,527200,26.66
2004-08-25,30.30,30.64,30.23,30.64,80600,26.67
2004-08-24,30.35,30.58,30.31,30.41,268800,26.47
2004-08-23,30.49,30.50,30.32,30.33,1027100,26.40
2004-08-20,30.30,30.53,30.15,30.49,160300,26.54
2004-08-19,30.15,30.38,30.12,30.22,587800,26.30
2004-08-18,29.95,30.36,29.89,30.36,628800,26.43
2004-08-17,29.72,30.17,29.72,30.10,536300,26.20
2004-08-16,29.05,29.76,29.05,29.72,351900,25.87
2004-08-13,28.90,29.18,28.90,29.03,208700,25.27
2004-08-12,29.36,29.36,28.93,28.96,243900,25.21
2004-08-11,29.25,29.39,29.12,29.36,188800,25.56
2004-08-10,29.20,29.57,29.20,29.57,46400,25.74
2004-08-09,29.15,29.39,29.12,29.14,119400,25.36
2004-08-06,29.25,29.44,29.13,29.18,362600,25.40
2004-08-05,30.23,30.23,29.58,29.61,654500,25.77
2004-08-04,30.05,30.27,29.96,30.14,198500,26.24
2004-08-03,30.48,30.54,30.29,30.30,72600,26.37
2004-08-02,30.43,30.68,30.27,30.61,218500,26.64
2004-07-30,30.40,30.45,30.25,30.43,131500,26.49
2004-07-29,30.45,30.58,30.30,30.40,264800,26.46
2004-07-28,30.30,30.38,29.90,30.25,90800,26.33
2004-07-27,29.85,30.43,29.85,30.38,183200,26.44
2004-07-26,30.10,30.11,29.74,29.87,222500,26.00
2004-07-23,30.20,30.27,29.96,30.13,131300,26.23
2004-07-22,30.05,30.36,29.87,30.31,92300,26.38
2004-07-21,30.53,30.77,30.26,30.26,212700,26.34
2004-07-20,30.20,30.56,30.20,30.53,987700,26.57
2004-07-19,30.31,30.44,30.07,30.19,164200,26.28
2004-07-16,30.77,30.77,30.31,30.31,217200,26.38
2004-07-15,30.84,30.89,30.65,30.65,151100,26.68
2004-07-14,30.80,31.11,30.72,30.80,105200,26.81
2004-07-13,30.75,31.00,30.75,30.93,58700,26.92
2004-07-12,30.60,30.86,30.55,30.81,211300,26.82
2004-07-09,30.75,30.75,30.58,30.73,580900,26.75
2004-07-08,30.80,30.85,30.56,30.56,154600,26.60
2004-07-07,31.00,31.12,30.93,30.98,159000,26.97
2004-07-06,31.10,31.19,30.97,31.07,557100,27.04
2004-07-02,31.50,31.50,31.24,31.27,186400,27.22
2004-07-01,31.70,31.71,31.28,31.44,606100,27.37
2004-06-30,31.55,31.72,31.42,31.63,440000,27.53
2004-06-29,31.70,31.71,31.54,31.57,173400,27.48
2004-06-28,32.10,32.14,31.77,31.81,725600,27.69
2004-06-25,31.85,32.09,31.81,31.87,296500,27.74
2004-06-24,31.80,32.06,31.80,31.90,90900,27.77
2004-06-23,31.55,31.89,31.55,31.89,67800,27.76
2004-06-22,31.74,31.74,31.41,31.64,87700,27.54
2004-06-21,32.00,32.00,31.76,31.78,104900,27.66
2004-06-18,31.78,32.03,31.78,31.89,50000,27.76
2004-06-17,31.82,31.95,31.72,31.94,43200,27.77
2004-06-16,31.95,31.95,31.77,31.86,71200,27.70
2004-06-15,31.85,32.02,31.77,31.83,261800,27.67
2004-06-14,32.05,32.05,31.56,31.64,1383300,27.50
2004-06-10,31.91,32.12,31.91,32.05,145100,27.86
2004-06-09,32.00,32.18,31.91,31.92,119000,27.75
2004-06-08,31.95,32.17,31.89,32.16,464500,27.96
2004-06-07,31.80,32.05,31.71,32.05,244300,27.86
2004-06-04,31.74,31.77,31.51,31.61,460800,27.48
2004-06-03,31.64,31.77,31.46,31.48,289200,27.37
2004-06-02,31.70,31.70,31.44,31.68,204400,27.54
2004-06-01,31.45,31.59,31.32,31.56,242200,27.44
2004-05-28,31.59,31.62,31.50,31.59,315900,27.46
2004-05-27,31.40,31.77,31.40,31.59,64500,27.46
2004-05-26,31.36,31.48,31.27,31.45,342400,27.34
2004-05-25,30.70,31.43,30.60,31.43,110600,27.32
2004-05-24,30.80,30.88,30.57,30.81,158300,26.78
2004-05-21,30.34,30.66,30.30,30.49,114200,26.50
2004-05-20,30.25,30.41,30.14,30.34,80500,26.37
2004-05-19,30.61,30.84,30.27,30.27,227600,26.31
2004-05-18,30.30,30.46,30.00,30.40,1168200,26.43
2004-05-17,30.30,30.30,29.73,29.93,451500,26.02
2004-05-14,30.50,30.56,30.15,30.41,382900,26.44
2004-05-13,30.35,30.46,30.18,30.40,494500,26.43
2004-05-12,30.40,30.50,29.81,30.50,954800,26.51
2004-05-11,30.20,30.47,30.20,30.40,568700,26.43
2004-05-10,29.93,30.24,29.80,29.96,406000,26.04
2004-05-07,30.79,31.07,30.34,30.34,411900,26.37
2004-05-06,31.17,31.29,30.82,31.09,682300,27.03
2004-05-05,31.40,31.58,31.36,31.56,217100,27.44
2004-05-04,31.46,31.70,31.30,31.49,472500,27.37
2004-05-03,31.35,31.60,31.30,31.55,1311900,27.43
2004-04-30,31.73,31.80,31.27,31.39,115100,27.29
2004-04-29,31.84,32.14,31.42,31.63,135300,27.50
2004-04-28,32.20,32.20,31.82,31.84,1162200,27.68
2004-04-27,32.30,32.44,32.15,32.22,368500,28.01
2004-04-26,32.30,32.39,31.91,32.00,92500,27.82
2004-04-23,32.35,32.35,32.05,32.26,57700,28.04
2004-04-22,31.95,32.42,31.86,32.39,62100,28.16
2004-04-21,31.50,31.83,31.47,31.75,146900,27.60
2004-04-20,32.10,32.19,31.70,31.71,175500,27.57
2004-04-19,31.77,31.96,31.70,31.91,105200,27.74
2004-04-16,31.59,31.94,31.59,31.89,132900,27.72
2004-04-15,31.65,31.78,31.47,31.59,164400,27.46
2004-04-14,31.40,31.73,31.40,31.62,417800,27.49
2004-04-13,32.40,32.40,31.59,31.67,113900,27.53
2004-04-12,32.15,32.37,32.13,32.27,122500,28.05
2004-04-08,32.50,32.50,31.89,32.00,121100,27.82
2004-04-07,32.40,32.40,32.08,32.20,335600,27.99
2004-04-06,32.30,32.54,32.27,32.44,77400,28.20
2004-04-05,32.07,32.51,32.07,32.51,92600,28.26
2004-04-02,32.35,32.35,32.01,32.18,465200,27.97
2004-04-01,31.88,31.99,31.71,31.89,474500,27.72
2004-03-31,31.80,31.95,31.68,31.75,77900,27.60
2004-03-30,31.60,31.80,31.56,31.79,137100,27.64
2004-03-29,31.50,31.70,31.47,31.55,138300,27.43
2004-03-26,31.31,31.46,31.15,31.26,116700,27.17
2004-03-25,30.95,31.35,30.84,31.29,404200,27.20
2004-03-24,30.60,30.84,30.55,30.75,106400,26.73
2004-03-23,30.66,30.87,30.55,30.60,548700,26.60
2004-03-22,30.85,30.90,30.59,30.66,632700,26.65
2004-03-19,31.25,31.45,31.11,31.14,292500,27.07
2004-03-18,31.30,31.50,31.08,31.36,251100,27.22
2004-03-17,31.10,31.45,31.09,31.44,780700,27.29
2004-03-16,31.08,31.08,30.74,31.00,416600,26.91
2004-03-15,31.30,31.30,30.73,30.73,90600,26.68
2004-03-12,31.02,31.37,31.02,31.35,72600,27.22
2004-03-11,31.40,31.45,30.86,30.86,68000,26.79
2004-03-10,31.88,31.88,31.30,31.44,131300,27.29
2004-03-09,32.15,32.15,31.76,31.83,163500,27.63
2004-03-08,32.30,32.51,32.04,32.04,229700,27.82
2004-03-05,32.12,32.58,32.12,32.49,125700,28.21
2004-03-04,32.30,32.35,32.12,32.26,137900,28.01
2004-03-03,32.13,32.20,31.87,32.13,116400,27.89
2004-03-02,32.30,32.30,32.02,32.10,149200,27.87
2004-03-01,32.08,32.29,32.02,32.19,123800,27.95
2004-02-27,32.00,32.16,31.82,31.99,72000,27.77
2004-02-26,31.60,31.98,31.58,31.94,147900,27.73
2004-02-25,31.64,31.75,31.50,31.74,64300,27.55
2004-02-24,31.40,31.67,31.36,31.57,84500,27.41
2004-02-23,31.90,31.90,31.46,31.51,290100,27.35
2004-02-20,31.98,31.98,31.56,31.74,220400,27.55
2004-02-19,32.08,32.32,31.98,31.98,104800,27.76
2004-02-18,32.12,32.12,31.89,31.95,62100,27.74
2004-02-17,31.85,32.18,31.85,32.14,298400,27.90
2004-02-13,31.95,32.07,31.63,31.73,338000,27.55
2004-02-12,32.25,32.28,31.98,32.05,74100,27.82
2004-02-11,31.89,32.34,31.79,32.21,225000,27.96
2004-02-10,31.60,31.94,31.60,31.89,50500,27.68
2004-02-09,31.60,31.86,31.60,31.62,117000,27.45
2004-02-06,31.35,31.63,31.25,31.58,89000,27.42
2004-02-05,31.15,31.30,31.10,31.25,161500,27.13
2004-02-04,31.05,31.20,30.87,31.01,55600,26.92
2004-02-03,31.25,31.31,31.05,31.05,58000,26.96
2004-02-02,31.30,31.45,31.00,31.22,240300,27.10
2004-01-30,31.35,31.40,31.12,31.31,194300,27.18
2004-01-29,31.05,31.40,30.96,31.33,261900,27.20
2004-01-28,31.95,31.95,31.10,31.13,129800,27.03
2004-01-27,32.20,32.24,31.83,31.89,64400,27.68
2004-01-26,32.10,32.18,31.82,32.11,60100,27.88
2004-01-23,32.25,32.34,31.90,32.05,61800,27.82
2004-01-22,32.00,32.21,32.00,32.15,140600,27.91
2004-01-21,31.70,31.98,31.49,31.90,142100,27.69
2004-01-20,31.88,31.88,31.45,31.51,183700,27.35
2004-01-16,31.90,31.90,31.66,31.74,48600,27.55
2004-01-15,31.65,31.88,31.46,31.74,92300,27.55
2004-01-14,31.70,31.74,31.52,31.65,281600,27.48
2004-01-13,31.55,31.59,31.31,31.40,97100,27.26
2004-01-12,31.50,31.53,31.27,31.45,59400,27.30
2004-01-09,31.40,31.79,31.40,31.52,187200,27.36
2004-01-08,31.72,31.86,31.55,31.65,169200,27.48
2004-01-07,31.50,31.77,31.36,31.75,71200,27.56
2004-01-06,31.49,31.65,31.40,31.61,84800,27.44
2004-01-05,31.40,31.53,31.21,31.49,178200,27.34
2004-01-02,31.62,31.77,31.15,31.22,63800,27.10
2003-12-31,31.42,31.57,31.28,31.49,144500,27.34
2003-12-30,31.40,31.40,31.20,31.26,39200,27.14
2003-12-29,31.25,31.36,31.07,31.36,122000,27.22
2003-12-26,31.00,31.17,31.00,31.08,11800,26.98
2003-12-24,30.98,31.01,30.85,30.94,35400,26.86
2003-12-23,31.00,31.17,30.94,31.06,157000,26.96
2003-12-22,30.85,31.03,30.78,30.96,292000,26.88
2003-12-19,30.90,30.90,30.62,30.86,79200,26.79
2003-12-18,30.53,30.87,30.41,30.85,64900,26.71
2003-12-17,30.25,30.46,30.10,30.46,48200,26.37
2003-12-16,30.25,30.25,29.95,30.18,254300,26.13
2003-12-15,30.85,30.85,30.23,30.25,213600,26.19
2003-12-12,30.40,30.42,30.19,30.38,85600,26.30
2003-12-11,29.73,30.37,29.73,30.22,129700,26.16
2003-12-10,29.80,30.02,29.64,29.76,134300,25.77
2003-12-09,30.15,30.20,29.90,29.90,202400,25.89
2003-12-08,29.95,30.05,29.77,30.05,70900,26.02
2003-12-05,30.10,30.11,29.79,29.92,45100,25.90
